Unnamed: 0,English Name,Nepali Romanized,Nepali Script,food,Category,Preparation,Basis,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Data Quality
0,Rice,Bhat,भात,Rice (Bhat - भात),Staple,"White rice, cooked",per 100 g edible portion,130,0.3,0.08,0.09,0.08,28.2,0.1,2.7,0.4,0,1,68.4,0,0.02,3,0,0.01,0.4,0.4,0.09,0,0,0.04,0,10,0.07,0.2,12,0.47,43,35,7.5,0.5,13.17,"Approximate; raw foods reference-style, prepared foods recipe estimate"
1,Brown Rice,Khairo Bhat,खैरो भात,Brown Rice (Khairo Bhat - खैरो भात),Staple,"Brown rice, cooked",per 100 g edible portion,123,1.0,0.26,0.32,0.31,25.6,0.2,2.7,1.6,0,4,70.3,0,0.1,9,0,0.02,1.6,0.4,0.15,0,0,0.17,0.6,3,0.11,0.6,39,0.97,103,86,5.8,0.7,21.42,"Approximate; raw foods reference-style, prepared foods recipe estimate"
2,Lentil Soup,Dal,दाल,Lentil Soup (Dal - दाल),Pulse,Typical cooked lentil soup,per 100 g edible portion,75,1.8,0.25,0.45,0.7,11.0,1.2,4.5,3.2,0,250,81,8,0.08,75,0,0.03,1.0,0.35,0.12,2,0,0.2,1.5,22,0.18,1.4,28,0.45,75,180,1.5,0.9,38.62,"Approximate; raw foods reference-style, prepared foods recipe estimate"
3,Black Lentil,Kalo Dal,कालो दाल,Black Lentil (Kalo Dal - कालो दाल),Pulse,"Black gram/urad dal, cooked",per 100 g edible portion,116,0.5,0.12,0.11,0.18,20.0,1.0,7.6,6.7,0,5,69.0,0,0.1,105,0,0.06,1.1,0.4,0.14,1.5,0,0.1,2.0,35,0.25,2.1,36,0.49,115,240,2.8,1.2,68.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
4,Red Lentil,Masuro Dal,मसुरो दाल,Red Lentil (Masuro Dal - मसुरो दाल),Pulse,"Red lentils, cooked",per 100 g edible portion,116,0.4,0.05,0.08,0.11,20.1,1.8,9.0,7.9,0,2,69.6,8,0.17,181,0,0.07,1.1,0.64,0.18,1.5,0,0.11,1.7,19,0.25,3.3,36,0.49,180,369,2.8,1.3,82.51,"Approximate; raw foods reference-style, prepared foods recipe estimate"
5,Pigeon Pea Dal,Rahar Dal,रहर दाल,Pigeon Pea Dal (Rahar Dal - रहर दाल),Pulse,"Pigeon peas, cooked",per 100 g edible portion,121,0.4,0.09,0.08,0.14,23.3,2.4,6.8,6.7,0,5,68.5,3,0.14,111,0,0.06,1.0,0.45,0.05,0,0,0.1,1.6,43,0.25,1.3,45,0.55,119,384,1.5,1.0,66.25,"Approximate; raw foods reference-style, prepared foods recipe estimate"
6,Chickpea Curry,Chana Tarkari,चना तरकारी,Chickpea Curry (Chana Tarkari - चना तरकारी),Pulse,Cooked chickpeas with light gravy,per 100 g edible portion,145,3.4,0.45,1.2,1.2,23.0,3.0,7.0,6.0,0,260,64,18,0.1,140,0,0.05,0.8,0.4,0.15,5,0,0.6,4,40,0.3,2.2,45,0.75,130,260,3.5,1.2,65.38,"Approximate; raw foods reference-style, prepared foods recipe estimate"
7,Kidney Bean Curry,Rajma,राजमा,Kidney Bean Curry (Rajma - राजमा),Pulse,Cooked kidney beans with gravy,per 100 g edible portion,135,2.4,0.35,0.8,0.9,22.0,2.5,7.5,6.5,0,250,66,15,0.12,115,0,0.05,0.8,0.3,0.12,4,0,0.4,3,32,0.24,2.0,42,0.55,120,300,1.7,1.0,68.63,"Approximate; raw foods reference-style, prepared foods recipe estimate"
8,Soybean,Bhatmas,भटमास,Soybean (Bhatmas - भटमास),Pulse,Boiled soybeans,per 100 g edible portion,173,9.0,1.3,2.0,5.1,9.9,3.0,16.6,6.0,0,2,63,1,0.16,54,0,0.29,0.4,0.18,0.23,1.7,0,0.35,19,102,0.41,5.1,86,0.82,245,515,7.3,1.2,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
9,Flattened Rice,Chiura,चिउरा,Flattened Rice (Chiura - चिउरा),Staple,Dry beaten rice,per 100 g edible portion,353,1.2,0.25,0.35,0.4,76.0,0.5,7.0,2.0,0,5,12,0,0.07,8,0,0.03,1.6,0.3,0.16,0,0,0.2,0,20,0.18,2.0,45,1.1,150,130,10,1.4,41.24,"Approximate; raw foods reference-style, prepared foods recipe estimate"
